00:00|midnight|As midnight was striking bronze blows upon the dusky air, Dorian Gray, dressed commonly, and with a muffler wrapped round his throat, crept quietly out of his house.|The Picture of Dorian Gray |Oscar Wilde 
00:00|midnight|"""But wait till I tell you,"" he said. :We had a midnight lunch too after all the jollification and when we sallied forth it was blue o'clock the morning after the night before"""|Ulysses |James Joyce 
00:00|midnight|"""Midnight,"" you said. What is midnight to the young? And suddenly a festive blaze was flung Across five cedar trunks, snow patches showed, And a patrol car on our bumpy road Came to a crunching stop. Retake, retake!"|Pale Fire |Vladimir Nabokov 
00:00|12.00 pm|That a man who could hardly see anything more than two feet away from him could be employed as a security guard suggested to me that our job was not to secure anything but to report for work every night, fill the bulky ledger with cryptic remarks like 'Patrolled perimeter 12.00 pm, No Incident' and go to the office every fortnight for our wages and listen to the talkative Ms Elgassier.|A Squatter's Tale |Ike Oguine 
00:00|midnight|'Tis the year's midnight, and it is the day's, Lucy's, who scarce seven hours herself unmasks; The sun is spent, and now his flasks Send forth light squibs, no constant rays;|A Nocturnal upon St Lucy's Day |John Donne 
00:00|midnight|At midnight his wife and daughter might still be bustling about, preparing holiday delicacies in the kitchen, straightening up the house, or perhaps getting their kimonos ready or arranging flowers. Oki would sit in the living room and listen to the radio. As the bells rang he would look back at the departing year. He always found it a moving experience.|Beauty and Sadness |Yasunari Kawabata
00:00|twelve|Bernardo: 'Tis now struck twelve; get thee to bed, Francisco.|Hamlet |Shakespeare 
00:00|midnight|Big Ben concluded the run-up, struck and went on striking. (...) But, odder still - Big Ben had once again struck midnight. The time outside still corresponded to that registered by the stopped gilt clock, inside. Inside and outside matched exactly, but both were badly wrong. H'm.|Nights At The Circus |Angela Carter 
00:00|midnight|But in the end I understood this language. I understood it, I understood it, all wrong perhaps. That is not what matters. It told me to write the report. Does this mean I am freer now than I was? I do not know. I shall learn. Then I went back into the house and wrote, It is midnight. The rain is beating on the windows. It was not midnight. It was not raining.|Molloy |Samuel Beckett 
00:00|0000h.|Cartridges not allowed after 0000h., to encourage sleep.|Infinite Jest |David Foster Wallace 
00:00|twelve|Francisco. You come most carefully upon your hour. Bernardo. 'Tis now struck twelve. Get thee to bed, Francisco.|Hamlet |William Shakespeare 
00:00|0000h|Gately can hear the horns and raised voices and u-turn squeals way down below on Wash. That indicate it's around 0000h., the switching hour.|Infinite Jest|David Foster Wallace
00:00|twelve|Hamlet: What hour now? Horatio: I think it lacks of twelve. Marcellus: No, it is struck.|Hamlet |William Shakespeare 
